UNICODE => GLYPH ID MAPPINGS

U+0020 => 0x0003  (3)
U+0021 => 0x0004  (4)
U+0022 => 0x0005  (5)
U+0023 => 0x0006  (6)
U+0024 => 0x0007  (7)
U+0025 => 0x0008  (8)
U+0026 => 0x0009  (9)
U+0027 => 0x000a  (10)
U+0028 => 0x000b  (11)
U+0029 => 0x000c  (12)
U+002a => 0x000d  (13)
U+002b => 0x000e  (14)
U+002c => 0x000f  (15)
U+002d => 0x0010  (16)
U+002e => 0x0011  (17)
U+002f => 0x0012  (18)
U+0030 => 0x0013  (19)
U+0031 => 0x0014  (20)
U+0032 => 0x0015  (21)
U+0033 => 0x0016  (22)
U+0034 => 0x0017  (23)
U+0035 => 0x0018  (24)
U+0036 => 0x0019  (25)
U+0037 => 0x001a  (26)
U+0038 => 0x001b  (27)
U+0039 => 0x001c  (28)
U+003a => 0x001d  (29)
U+003b => 0x001e  (30)
U+003c => 0x001f  (31)
U+003d => 0x0020  (32)
U+003e => 0x0021  (33)
U+003f => 0x0022  (34)
U+0040 => 0x0023  (35)
U+0041 => 0x0024  (36)
U+0042 => 0x0025  (37)
U+0043 => 0x0026  (38)
U+0044 => 0x0027  (39)
U+0045 => 0x0028  (40)
U+0046 => 0x0029  (41)
U+0047 => 0x002a  (42)
U+0048 => 0x002b  (43)
U+0049 => 0x002c  (44)
U+004a => 0x002d  (45)
U+004b => 0x002e  (46)
U+004c => 0x002f  (47)
U+004d => 0x0030  (48)
U+004e => 0x0031  (49)
U+004f => 0x0032  (50)
U+0050 => 0x0033  (51)
U+0051 => 0x0034  (52)
U+0052 => 0x0035  (53)
U+0053 => 0x0036  (54)
U+0054 => 0x0037  (55)
U+0055 => 0x0038  (56)
U+0056 => 0x0039  (57)
U+0057 => 0x003a  (58)
U+0058 => 0x003b  (59)
U+0059 => 0x003c  (60)
U+005a => 0x003d  (61)
U+005b => 0x003e  (62)
U+005c => 0x003f  (63)
U+005d => 0x0040  (64)
U+005e => 0x0041  (65)
U+005f => 0x0042  (66)
U+0060 => 0x0043  (67)
U+0061 => 0x0044  (68)
U+0062 => 0x0045  (69)
U+0063 => 0x0046  (70)
U+0064 => 0x0047  (71)
U+0065 => 0x0048  (72)
U+0066 => 0x0049  (73)
U+0067 => 0x004a  (74)
U+0068 => 0x004b  (75)
U+0069 => 0x004c  (76)
U+006a => 0x004d  (77)
U+006b => 0x004e  (78)
U+006c => 0x004f  (79)
U+006d => 0x0050  (80)
U+006e => 0x0051  (81)
U+006f => 0x0052  (82)
U+0070 => 0x0053  (83)
U+0071 => 0x0054  (84)
U+0072 => 0x0055  (85)
U+0073 => 0x0056  (86)
U+0074 => 0x0057  (87)
U+0075 => 0x0058  (88)
U+0076 => 0x0059  (89)
U+0077 => 0x005a  (90)
U+0078 => 0x005b  (91)
U+0079 => 0x005c  (92)
U+007a => 0x005d  (93)
U+007b => 0x005e  (94)
U+007c => 0x005f  (95)
U+007d => 0x0060  (96)
U+007e => 0x0061  (97)
U+00d7 => 0x0062  (98)
U+1000 => 0x0063  (99)
U+1001 => 0x0067  (103)
U+1002 => 0x0069  (105)
U+1003 => 0x006b  (107)
U+1004 => 0x006d  (109)
U+1005 => 0x0077  (119)
U+1006 => 0x0079  (121)
U+1007 => 0x007b  (123)
U+1008 => 0x007d  (125)
U+1009 => 0x007f  (127)
U+100a => 0x0081  (129)
U+100b => 0x0085  (133)
U+100c => 0x008a  (138)
U+100d => 0x008c  (140)
U+100e => 0x0090  (144)
U+100f => 0x0092  (146)
U+1010 => 0x0096  (150)
U+1011 => 0x0099  (153)
U+1012 => 0x009b  (155)
U+1013 => 0x009d  (157)
U+1014 => 0x009f  (159)
U+1015 => 0x00a4  (164)
U+1016 => 0x00a6  (166)
U+1017 => 0x00a8  (168)
U+1018 => 0x00aa  (170)
U+1019 => 0x00ac  (172)
U+101a => 0x00ae  (174)
U+101b => 0x00b0  (176)
U+101c => 0x00b8  (184)
U+101d => 0x00ba  (186)
U+101e => 0x00bb  (187)
U+101f => 0x00be  (190)
U+1020 => 0x00bf  (191)
U+1021 => 0x00c3  (195)
U+1022 => 0x00c5  (197)
U+1023 => 0x00c6  (198)
U+1024 => 0x00c7  (199)
U+1025 => 0x00c8  (200)
U+1026 => 0x00c9  (201)
U+1027 => 0x00ca  (202)
U+1028 => 0x00cb  (203)
U+1029 => 0x00cc  (204)
U+102a => 0x00cd  (205)
U+102b => 0x00ce  (206)
U+102c => 0x00d0  (208)
U+102d => 0x00d1  (209)
U+102e => 0x00d3  (211)
U+102f => 0x00d4  (212)
U+1030 => 0x00d6  (214)
U+1031 => 0x00d8  (216)
U+1032 => 0x00d9  (217)
U+1033 => 0x00db  (219)
U+1034 => 0x00dc  (220)
U+1035 => 0x00dd  (221)
U+1036 => 0x00de  (222)
U+1037 => 0x00df  (223)
U+1038 => 0x00e0  (224)
U+1039 => 0x00e1  (225)
U+103a => 0x00e2  (226)
U+103b => 0x00e4  (228)
