UNICODE => GLYPH ID MAPPINGS

U+0020 => 0x0002  (2)
U+0021 => 0x0003  (3)
U+0022 => 0x0004  (4)
U+0023 => 0x0005  (5)
U+0024 => 0x0006  (6)
U+0025 => 0x0007  (7)
U+0026 => 0x0008  (8)
U+0027 => 0x0009  (9)
U+0028 => 0x000a  (10)
U+0029 => 0x000b  (11)
U+002a => 0x000c  (12)
U+002b => 0x000d  (13)
U+002c => 0x000e  (14)
U+002d => 0x000f  (15)
U+002e => 0x0010  (16)
U+002f => 0x0011  (17)
U+0030 => 0x0012  (18)
U+0031 => 0x0013  (19)
U+0032 => 0x0014  (20)
U+0033 => 0x0015  (21)
U+0034 => 0x0016  (22)
U+0035 => 0x0017  (23)
U+0036 => 0x0018  (24)
U+0037 => 0x0019  (25)
U+0038 => 0x001a  (26)
U+0039 => 0x001b  (27)
U+003a => 0x001c  (28)
U+003b => 0x001d  (29)
U+003c => 0x001e  (30)
U+003d => 0x001f  (31)
U+003e => 0x0020  (32)
U+003f => 0x0021  (33)
U+0040 => 0x0022  (34)
U+0041 => 0x0023  (35)
U+0042 => 0x0024  (36)
U+0043 => 0x0025  (37)
U+0044 => 0x0026  (38)
U+0045 => 0x0027  (39)
U+0046 => 0x0028  (40)
U+0047 => 0x0029  (41)
U+0048 => 0x002a  (42)
U+0049 => 0x002b  (43)
U+004a => 0x002c  (44)
U+004b => 0x002d  (45)
U+004c => 0x002e  (46)
U+004d => 0x002f  (47)
U+004e => 0x0030  (48)
U+004f => 0x0031  (49)
U+0050 => 0x0032  (50)
U+0051 => 0x0033  (51)
U+0052 => 0x0034  (52)
U+0053 => 0x0035  (53)
U+0054 => 0x0036  (54)
U+0055 => 0x0037  (55)
U+0056 => 0x0038  (56)
U+0057 => 0x0039  (57)
U+0058 => 0x003a  (58)
U+0059 => 0x003b  (59)
U+005a => 0x003c  (60)
U+005b => 0x003d  (61)
U+005c => 0x003e  (62)
U+005d => 0x003f  (63)
U+005e => 0x0040  (64)
U+005f => 0x0041  (65)
U+0060 => 0x0042  (66)
U+0061 => 0x0043  (67)
U+0062 => 0x0044  (68)
U+0063 => 0x0045  (69)
U+0064 => 0x0046  (70)
U+0065 => 0x0047  (71)
U+0066 => 0x0048  (72)
U+0067 => 0x0049  (73)
U+0068 => 0x004a  (74)
U+0069 => 0x004b  (75)
U+006a => 0x004c  (76)
U+006b => 0x004d  (77)
U+006c => 0x004e  (78)
U+006d => 0x004f  (79)
U+006e => 0x0050  (80)
U+006f => 0x0051  (81)
U+0070 => 0x0052  (82)
U+0071 => 0x0053  (83)
U+0072 => 0x0054  (84)
U+0073 => 0x0055  (85)
U+0074 => 0x0056  (86)
U+0075 => 0x0057  (87)
U+0076 => 0x0058  (88)
U+0077 => 0x0059  (89)
U+0078 => 0x005a  (90)
U+0079 => 0x005b  (91)
U+007a => 0x005c  (92)
U+007b => 0x005d  (93)
U+007c => 0x005e  (94)
U+007d => 0x005f  (95)
U+007e => 0x0060  (96)
U+00a0 => 0x0061  (97)
U+00a1 => 0x0062  (98)
U+00a2 => 0x0063  (99)
U+00a3 => 0x0064  (100)
U+00a4 => 0x0065  (101)
U+00a5 => 0x0066  (102)
U+00a6 => 0x0067  (103)
U+00a7 => 0x0068  (104)
U+00a8 => 0x0069  (105)
U+00a9 => 0x006a  (106)
U+00aa => 0x006b  (107)
U+00ab => 0x006c  (108)
U+00ac => 0x006d  (109)
U+00ad => 0x006e  (110)
U+00ae => 0x006f  (111)
U+00af => 0x0070  (112)
U+00b0 => 0x0071  (113)
U+00b1 => 0x0072  (114)
U+00b2 => 0x0073  (115)
U+00b3 => 0x0074  (116)
U+00b4 => 0x0075  (117)
U+00b5 => 0x0076  (118)
U+00b6 => 0x0077  (119)
U+00b8 => 0x0078  (120)
U+00b9 => 0x0079  (121)
U+00ba => 0x007a  (122)
U+00bb => 0x007b  (123)
U+00bc => 0x007c  (124)
U+00bd => 0x007d  (125)
U+00be => 0x007e  (126)
U+00bf => 0x007f  (127)
U+00c0 => 0x0080  (128)
U+00c1 => 0x0081  (129)
U+00c2 => 0x0082  (130)
U+00c3 => 0x0083  (131)
U+00c4 => 0x0084  (132)
U+00c5 => 0x0085  (133)
U+00c6 => 0x0086  (134)
U+00c7 => 0x0087  (135)
U+00c8 => 0x0088  (136)
U+00c9 => 0x0089  (137)
U+00ca => 0x008a  (138)
U+00cb => 0x008b  (139)
U+00cc => 0x008c  (140)
U+00cd => 0x008d  (141)
U+00ce => 0x008e  (142)
U+00cf => 0x008f  (143)
U+00d0 => 0x0090  (144)
U+00d1 => 0x0091  (145)
U+00d2 => 0x0092  (146)
U+00d3 => 0x0093  (147)
U+00d4 => 0x0094  (148)
U+00d5 => 0x0095  (149)
U+00d6 => 0x0096  (150)
U+00d7 => 0x0097  (151)
U+00d8 => 0x0098  (152)
U+00d9 => 0x0099  (153)
U+00da => 0x009a  (154)
U+00db => 0x009b  (155)
U+00dc => 0x009c  (156)
U+00dd => 0x009d  (157)
U+00de => 0x009e  (158)
U+00df => 0x009f  (159)
U+00e0 => 0x00a0  (160)
U+00e1 => 0x00a1  (161)
U+00e2 => 0x00a2  (162)
U+00e3 => 0x00a3  (163)
U+00e4 => 0x00a4  (164)
U+00e5 => 0x00a5  (165)
U+00e6 => 0x00a6  (166)
U+00e7 => 0x00a7  (167)
U+00e8 => 0x00a8  (168)
U+00e9 => 0x00a9  (169)
U+00ea => 0x00aa  (170)
U+00eb => 0x00ab  (171)
U+00ec => 0x00ac  (172)
U+00ed => 0x00ad  (173)
U+00ee => 0x00ae  (174)
U+00ef => 0x00af  (175)
U+00f0 => 0x00b0  (176)
U+00f1 => 0x00b1  (177)
U+00f2 => 0x00b2  (178)
U+00f3 => 0x00b3  (179)
U+00f4 => 0x00b4  (180)
U+00f5 => 0x00b5  (181)
U+00f6 => 0x00b6  (182)
U+00f7 => 0x00b7  (183)
U+00f8 => 0x00b8  (184)
U+00f9 => 0x00b9  (185)
U+00fa => 0x00ba  (186)
U+00fb => 0x00bb  (187)
U+00fc => 0x00bc  (188)
U+00fd => 0x00bd  (189)
U+00fe => 0x00be  (190)
U+00ff => 0x00bf  (191)
U+0152 => 0x00c0  (192)
U+0153 => 0x00c1  (193)
U+0160 => 0x00c2  (194)
U+0161 => 0x00c3  (195)
U+0178 => 0x00c4  (196)
U+0192 => 0x00c5  (197)
U+02c6 => 0x00c6  (198)
U+02dc => 0x00c7  (199)
U+2013 => 0x00c8  (200)
U+2014 => 0x00c9  (201)
U+2018 => 0x00ca  (202)
U+2019 => 0x00cb  (203)
U+201a => 0x00cc  (204)
U+201c => 0x00cd  (205)
U+201d => 0x00ce  (206)
U+201e => 0x00cf  (207)
U+2020 => 0x00d0  (208)
U+2021 => 0x00d1  (209)
U+2022 => 0x00d2  (210)
U+2026 => 0x00d3  (211)
U+2030 => 0x00d4  (212)
U+2039 => 0x00d5  (213)
U+203a => 0x00d6  (214)
U+2122 => 0x00d7  (215)
U+2219 => 0x00d8  (216)



GLYPH ID => UNICODE MAPPINGS

0x0002 => U+0020  ' '
0x0003 => U+0021  '!'
0x0004 => U+0022  '"'
0x0005 => U+0023  '#'
0x0006 => U+0024  '$'
0x0007 => U+0025  '%'
0x0008 => U+0026  '&'
0x0009 => U+0027  '''
0x000a => U+0028  '('
0x000b => U+0029  ')'
0x000c => U+002a  '*'
0x000d => U+002b  '+'
0x000e => U+002c  ','
0x000f => U+002d  '-'
0x0010 => U+002e  '.'
0x0011 => U+002f  '/'
0x0012 => U+0030  '0'
0x0013 => U+0031  '1'
0x0014 => U+0032  '2'
0x0015 => U+0033  '3'
0x0016 => U+0034  '4'
0x0017 => U+0035  '5'
0x0018 => U+0036  '6'
0x0019 => U+0037  '7'
0x001a => U+0038  '8'
0x001b => U+0039  '9'
0x001c => U+003a  ':'
0x001d => U+003b  ';'
0x001e => U+003c  '<'
0x001f => U+003d  '='
